NumRegions:17
RegionID:0
-0.788, 0.226, 1.267
-0.791, 0.216, 1.272
-0.794, 0.207, 1.276
-0.797, 0.197, 1.281
-0.800, 0.188, 1.286
-0.803, 0.178, 1.290
-0.805, 0.168, 1.295
-0.809, 0.159, 1.300
-0.811, 0.149, 1.305
-0.815, 0.139, 1.310
-0.818, 0.129, 1.315
-0.821, 0.119, 1.320
-0.824, 0.109, 1.325
-0.827, 0.098, 1.330
-0.830, 0.088, 1.335
-0.833, 0.078, 1.340
-0.836, 0.067, 1.345
-0.840, 0.057, 1.350
-0.843, 0.046, 1.355
-0.846, 0.035, 1.360
-0.849, 0.025, 1.366
-0.853, 0.014, 1.371
-0.856, 0.003, 1.376
-0.859, -0.008, 1.382
-0.863, -0.019, 1.387
-0.866, -0.031, 1.392
-0.870, -0.042, 1.398
-0.873, -0.053, 1.404
-0.877, -0.065, 1.410
-0.880, -0.076, 1.415
-0.884, -0.088, 1.421
-0.887, -0.100, 1.427
-0.891, -0.112, 1.433
-0.895, -0.124, 1.439
-0.898, -0.136, 1.444
-0.902, -0.148, 1.450
-0.906, -0.160, 1.456
-0.910, -0.173, 1.463
-0.913, -0.185, 1.469
-0.917, -0.198, 1.475
-0.921, -0.210, 1.481
-0.925, -0.223, 1.487
-0.929, -0.236, 1.494
-0.933, -0.249, 1.500
-0.937, -0.262, 1.506
-0.941, -0.275, 1.513
-0.945, -0.289, 1.519
-0.949, -0.302, 1.526
-0.953, -0.316, 1.532
-0.957, -0.329, 1.539
-0.961, -0.343, 1.546
-0.966, -0.357, 1.553
-0.970, -0.371, 1.560
-0.974, -0.385, 1.567
-0.979, -0.400, 1.574
-0.983, -0.414, 1.581
-0.988, -0.429, 1.588
-0.992, -0.443, 1.595
-0.996, -0.458, 1.602
-1.001, -0.473, 1.609
-1.006, -0.488, 1.617
-1.010, -0.504, 1.624
-1.015, -0.519, 1.632
-1.020, -0.534, 1.639
-1.024, -0.550, 1.647
-1.029, -0.566, 1.655
-1.034, -0.582, 1.663
-1.039, -0.598, 1.671
-1.044, -0.615, 1.679
-1.049, -0.631, 1.687
-1.054, -0.647, 1.695
-1.059, -0.664, 1.703
-1.064, -0.681, 1.711
-1.070, -0.698, 1.720
-1.075, -0.715, 1.728
-1.080, -0.733, 1.737
-1.086, -0.750, 1.745
-1.091, -0.768, 1.754
-1.097, -0.786, 1.763
-1.102, -0.804, 1.772
-1.094, -0.823, 1.781
-1.108, -0.823, 1.781
-1.080, -0.823, 1.782
-1.066, -0.823, 1.782
-1.052, -0.824, 1.783
-1.038, -0.824, 1.783
-1.024, -0.824, 1.783
-1.009, -0.824, 1.784
-0.995, -0.824, 1.784
-0.981, -0.824, 1.785
-0.967, -0.825, 1.785
-0.953, -0.825, 1.785
-0.939, -0.825, 1.786
-0.925, -0.825, 1.786
-0.911, -0.825, 1.786
-0.897, -0.825, 1.787
-0.883, -0.826, 1.787
-0.869, -0.826, 1.788
-0.855, -0.826, 1.788
-0.841, -0.826, 1.789
-0.826, -0.826, 1.789
-0.812, -0.827, 1.789
-0.798, -0.827, 1.790
-0.784, -0.827, 1.790
-0.770, -0.827, 1.791
-0.756, -0.827, 1.791
-0.742, -0.828, 1.791
-0.727, -0.828, 1.792
-0.713, -0.828, 1.792
-0.699, -0.828, 1.793
-0.685, -0.828, 1.793
-0.671, -0.828, 1.793
-0.656, -0.829, 1.794
-0.642, -0.829, 1.794
-0.628, -0.829, 1.795
-0.614, -0.829, 1.795
-0.600, -0.829, 1.795
-0.585, -0.830, 1.796
-0.571, -0.830, 1.796
-0.557, -0.830, 1.797
-0.543, -0.830, 1.797
-0.528, -0.830, 1.797
-0.514, -0.830, 1.798
-0.500, -0.831, 1.798
-0.486, -0.831, 1.799
-0.471, -0.831, 1.799
-0.457, -0.831, 1.799
-0.443, -0.831, 1.799
-0.428, -0.832, 1.800
-0.414, -0.832, 1.801
-0.400, -0.832, 1.801
-0.385, -0.832, 1.801
-0.371, -0.832, 1.802
-0.357, -0.833, 1.802
-0.342, -0.833, 1.803
-0.328, -0.833, 1.803
-0.314, -0.833, 1.803
-0.299, -0.833, 1.804
-0.285, -0.833, 1.804
-0.271, -0.834, 1.805
-0.256, -0.834, 1.805
-0.242, -0.834, 1.806
-0.227, -0.834, 1.806
-0.213, -0.834, 1.806
-0.199, -0.835, 1.807
-0.184, -0.835, 1.807
-0.170, -0.835, 1.808
-0.155, -0.835, 1.808
-0.141, -0.835, 1.808
-0.127, -0.836, 1.809
-0.112, -0.836, 1.809
-0.098, -0.836, 1.809
-0.083, -0.836, 1.810
-0.069, -0.836, 1.810
-0.054, -0.836, 1.811
-0.040, -0.837, 1.811
-0.025, -0.837, 1.812
-0.011, -0.837, 1.812
0.004, -0.837, 1.812
0.018, -0.837, 1.812
0.033, -0.838, 1.813
0.047, -0.838, 1.814
0.062, -0.838, 1.814
0.076, -0.838, 1.815
0.091, -0.838, 1.815
0.105, -0.839, 1.815
0.120, -0.839, 1.816
0.134, -0.839, 1.816
0.149, -0.839, 1.817
0.164, -0.839, 1.817
0.178, -0.840, 1.817
0.193, -0.840, 1.818
0.207, -0.840, 1.818
0.222, -0.840, 1.819
0.236, -0.840, 1.819
0.251, -0.841, 1.820
0.266, -0.841, 1.820
0.280, -0.841, 1.820
0.295, -0.841, 1.821
0.310, -0.841, 1.821
0.324, -0.842, 1.822
0.339, -0.842, 1.822
0.354, -0.842, 1.822
0.368, -0.842, 1.823
0.383, -0.842, 1.823
0.398, -0.842, 1.824
0.412, -0.843, 1.824
0.427, -0.843, 1.825
0.442, -0.843, 1.825
0.456, -0.843, 1.825
0.469, -0.825, 1.816
0.466, -0.806, 1.807
0.449, -0.787, 1.797
0.447, -0.769, 1.788
0.445, -0.751, 1.779
0.443, -0.733, 1.770
0.426, -0.715, 1.761
0.424, -0.697, 1.752
0.422, -0.680, 1.743
0.420, -0.663, 1.735
0.418, -0.646, 1.726
0.416, -0.629, 1.718
0.400, -0.612, 1.709
0.398, -0.595, 1.701
0.396, -0.579, 1.692
0.394, -0.562, 1.684
0.392, -0.546, 1.676
0.390, -0.530, 1.668
0.375, -0.515, 1.660
0.373, -0.499, 1.652
0.372, -0.484, 1.645
0.370, -0.468, 1.637
0.368, -0.453, 1.629
0.367, -0.438, 1.622
0.352, -0.423, 1.614
0.350, -0.408, 1.607
0.349, -0.393, 1.599
0.347, -0.379, 1.592
0.346, -0.365, 1.585
0.344, -0.350, 1.578
0.330, -0.336, 1.571
0.328, -0.322, 1.564
0.327, -0.308, 1.557
0.325, -0.294, 1.550
0.324, -0.281, 1.543
0.323, -0.267, 1.536
0.321, -0.254, 1.530
0.320, -0.241, 1.523
0.331, -0.227, 1.517
0.343, -0.227, 1.517
0.332, -0.241, 1.523
0.355, -0.228, 1.517
0.367, -0.228, 1.517
0.378, -0.215, 1.511
0.390, -0.215, 1.512
0.379, -0.228, 1.517
0.402, -0.215, 1.512
0.414, -0.215, 1.512
0.427, -0.215, 1.513
0.437, -0.202, 1.506
0.449, -0.202, 1.507
0.439, -0.215, 1.513
0.461, -0.202, 1.507
0.473, -0.202, 1.507
0.483, -0.189, 1.501
0.495, -0.189, 1.501
0.485, -0.202, 1.507
0.508, -0.189, 1.502
0.520, -0.189, 1.502
0.532, -0.189, 1.502
0.541, -0.176, 1.496
0.554, -0.177, 1.496
0.544, -0.189, 1.502
0.566, -0.177, 1.497
0.578, -0.177, 1.497
0.590, -0.177, 1.497
0.602, -0.177, 1.497
0.604, -0.189, 1.503
0.619, -0.202, 1.510
0.607, -0.202, 1.510
0.622, -0.215, 1.517
0.634, -0.215, 1.517
0.649, -0.229, 1.524
0.637, -0.229, 1.524
0.652, -0.242, 1.531
0.664, -0.242, 1.531
0.667, -0.255, 1.538
0.683, -0.269, 1.545
0.670, -0.269, 1.545
0.686, -0.282, 1.552
0.698, -0.282, 1.552
0.714, -0.296, 1.559
0.701, -0.296, 1.559
0.717, -0.310, 1.566
0.730, -0.310, 1.566
0.733, -0.324, 1.573
0.749, -0.338, 1.581
0.736, -0.338, 1.580
0.753, -0.352, 1.588
0.765, -0.353, 1.588
0.769, -0.367, 1.595
0.772, -0.381, 1.602
0.776, -0.396, 1.610
0.780, -0.411, 1.617
0.770, -0.426, 1.625
0.783, -0.426, 1.625
0.787, -0.441, 1.632
0.790, -0.456, 1.640
0.794, -0.471, 1.648
0.798, -0.487, 1.655
0.802, -0.502, 1.663
0.805, -0.518, 1.671
0.809, -0.534, 1.679
0.813, -0.550, 1.687
0.817, -0.566, 1.695
0.821, -0.583, 1.704
0.825, -0.599, 1.712
0.829, -0.616, 1.720
0.833, -0.633, 1.729
0.837, -0.650, 1.737
0.842, -0.667, 1.746
0.846, -0.684, 1.755
0.850, -0.702, 1.764
0.854, -0.720, 1.773
0.859, -0.738, 1.782
0.877, -0.756, 1.791
0.863, -0.756, 1.791
0.882, -0.774, 1.800
0.887, -0.793, 1.809
0.891, -0.811, 1.819
0.896, -0.830, 1.828
0.915, -0.849, 1.838
0.900, -0.849, 1.838
0.930, -0.849, 1.839
0.945, -0.850, 1.839
0.960, -0.850, 1.840
0.975, -0.850, 1.840
0.990, -0.850, 1.841
1.005, -0.850, 1.841
1.020, -0.851, 1.841
1.035, -0.851, 1.842
1.050, -0.851, 1.842
1.065, -0.851, 1.842
1.080, -0.851, 1.842
1.095, -0.852, 1.843
1.110, -0.852, 1.844
1.125, -0.852, 1.844
1.140, -0.852, 1.845
1.149, -0.833, 1.836
1.143, -0.814, 1.826
1.137, -0.796, 1.817
1.131, -0.777, 1.807
1.125, -0.759, 1.798
1.120, -0.740, 1.789
1.114, -0.722, 1.780
1.108, -0.705, 1.771
1.103, -0.687, 1.762
1.097, -0.670, 1.753
1.092, -0.652, 1.744
1.086, -0.635, 1.736
1.081, -0.618, 1.727
1.076, -0.602, 1.719
1.070, -0.585, 1.710
1.065, -0.568, 1.702
1.060, -0.552, 1.694
1.055, -0.536, 1.686
1.050, -0.520, 1.678
1.045, -0.504, 1.670
1.040, -0.489, 1.662
1.035, -0.473, 1.654
1.030, -0.458, 1.646
1.026, -0.442, 1.638
1.021, -0.427, 1.631
1.016, -0.412, 1.623
1.012, -0.398, 1.616
1.007, -0.383, 1.608
1.002, -0.368, 1.601
0.998, -0.354, 1.594
0.993, -0.340, 1.587
0.989, -0.325, 1.580
0.971, -0.311, 1.572
0.954, -0.297, 1.565
0.942, -0.297, 1.565
0.925, -0.283, 1.557
0.912, -0.283, 1.557
0.896, -0.270, 1.550
0.883, -0.270, 1.550
0.867, -0.256, 1.543
0.854, -0.256, 1.542
0.838, -0.243, 1.535
0.826, -0.242, 1.535
0.813, -0.242, 1.535
0.797, -0.229, 1.528
0.785, -0.229, 1.527
0.769, -0.216, 1.521
0.754, -0.203, 1.514
0.738, -0.190, 1.507
0.723, -0.177, 1.500
0.711, -0.177, 1.500
0.696, -0.164, 1.493
0.681, -0.152, 1.487
0.666, -0.139, 1.480
0.654, -0.139, 1.480
0.639, -0.127, 1.474
0.625, -0.114, 1.467
0.610, -0.102, 1.461
0.596, -0.090, 1.454
0.584, -0.090, 1.454
0.570, -0.078, 1.448
0.556, -0.066, 1.442
0.543, -0.055, 1.436
0.529, -0.043, 1.429
0.517, -0.043, 1.429
0.504, -0.031, 1.423
0.490, -0.020, 1.417
0.477, -0.008, 1.411
0.464, 0.003, 1.405
0.452, 0.003, 1.405
0.439, 0.014, 1.399
0.426, 0.025, 1.393
0.425, 0.036, 1.388
0.423, 0.047, 1.382
0.421, 0.058, 1.377
0.420, 0.069, 1.372
0.429, 0.079, 1.366
0.438, 0.090, 1.361
0.437, 0.100, 1.356
0.446, 0.111, 1.351
0.455, 0.121, 1.346
0.464, 0.131, 1.341
0.473, 0.142, 1.336
0.471, 0.152, 1.331
0.480, 0.162, 1.327
0.489, 0.172, 1.322
0.498, 0.182, 1.317
0.496, 0.192, 1.312
0.505, 0.201, 1.307
0.513, 0.211, 1.303
0.524, 0.211, 1.303
0.515, 0.201, 1.308
0.506, 0.192, 1.312
0.534, 0.211, 1.303
0.545, 0.211, 1.303
0.555, 0.211, 1.304
0.566, 0.211, 1.304
0.576, 0.211, 1.304
0.587, 0.211, 1.304
0.597, 0.211, 1.304
0.608, 0.211, 1.305
0.618, 0.211, 1.305
0.629, 0.211, 1.305
0.639, 0.211, 1.305
0.650, 0.211, 1.306
0.661, 0.211, 1.306
0.671, 0.212, 1.306
0.682, 0.212, 1.306
0.695, 0.202, 1.311
0.684, 0.202, 1.311
0.697, 0.192, 1.316
0.708, 0.192, 1.316
0.722, 0.182, 1.322
0.711, 0.182, 1.321
0.732, 0.182, 1.322
0.746, 0.173, 1.327
0.735, 0.172, 1.327
0.749, 0.163, 1.332
0.759, 0.163, 1.332
0.773, 0.152, 1.338
0.762, 0.152, 1.337
0.776, 0.142, 1.343
0.787, 0.142, 1.343
0.798, 0.142, 1.343
0.812, 0.132, 1.349
0.801, 0.132, 1.348
0.815, 0.122, 1.354
0.826, 0.122, 1.354
0.840, 0.111, 1.359
0.829, 0.111, 1.359
0.843, 0.101, 1.365
0.851, 0.111, 1.359
0.848, 0.122, 1.354
0.844, 0.132, 1.349
0.841, 0.142, 1.344
0.838, 0.153, 1.339
0.835, 0.163, 1.333
0.832, 0.173, 1.329
0.829, 0.183, 1.324
0.825, 0.192, 1.319
0.822, 0.202, 1.314
0.819, 0.212, 1.309
0.816, 0.222, 1.304
0.813, 0.231, 1.299
0.810, 0.241, 1.294
0.807, 0.250, 1.289
0.804, 0.260, 1.285
0.791, 0.269, 1.280
0.778, 0.278, 1.275
0.768, 0.278, 1.275
0.757, 0.278, 1.275
0.747, 0.278, 1.275
0.737, 0.278, 1.274
0.726, 0.278, 1.274
0.713, 0.287, 1.269
0.703, 0.287, 1.269
0.690, 0.296, 1.264
0.680, 0.296, 1.264
0.670, 0.296, 1.264
0.660, 0.296, 1.264
0.647, 0.305, 1.259
0.637, 0.305, 1.259
0.627, 0.305, 1.259
0.614, 0.313, 1.254
0.604, 0.313, 1.254
0.592, 0.322, 1.249
0.582, 0.322, 1.249
0.570, 0.331, 1.244
0.560, 0.331, 1.244
0.548, 0.340, 1.240
0.538, 0.339, 1.239
0.526, 0.348, 1.235
0.516, 0.348, 1.235
0.504, 0.357, 1.230
0.494, 0.357, 1.230
0.483, 0.365, 1.225
0.473, 0.365, 1.225
0.471, 0.374, 1.221
0.470, 0.382, 1.217
0.468, 0.391, 1.213
0.466, 0.399, 1.208
0.465, 0.407, 1.204
0.463, 0.415, 1.200
0.471, 0.423, 1.196
0.470, 0.432, 1.192
0.478, 0.440, 1.188
0.476, 0.448, 1.184
0.484, 0.455, 1.180
0.492, 0.464, 1.177
0.490, 0.472, 1.173
0.498, 0.479, 1.169
0.496, 0.487, 1.165
0.504, 0.495, 1.161
0.512, 0.503, 1.158
0.510, 0.510, 1.154
0.518, 0.517, 1.150
0.516, 0.525, 1.147
0.505, 0.533, 1.143
0.496, 0.533, 1.143
0.487, 0.532, 1.142
0.477, 0.532, 1.142
0.468, 0.532, 1.142
0.459, 0.532, 1.142
0.451, 0.525, 1.145
0.441, 0.532, 1.142
0.450, 0.532, 1.142
0.453, 0.517, 1.149
0.454, 0.510, 1.153
0.456, 0.502, 1.157
0.457, 0.495, 1.161
0.459, 0.487, 1.164
0.460, 0.479, 1.168
0.452, 0.471, 1.172
0.445, 0.463, 1.176
0.454, 0.463, 1.176
0.446, 0.455, 1.180
0.438, 0.448, 1.184
0.430, 0.439, 1.187
0.440, 0.440, 1.188
0.431, 0.431, 1.191
0.423, 0.423, 1.195
0.415, 0.415, 1.199
0.424, 0.415, 1.199
0.416, 0.407, 1.203
0.408, 0.398, 1.207
0.418, 0.398, 1.207
0.409, 0.390, 1.211
0.401, 0.382, 1.215
0.393, 0.373, 1.219
0.403, 0.373, 1.220
0.394, 0.365, 1.224
0.386, 0.356, 1.228
0.377, 0.347, 1.232
0.387, 0.347, 1.232
0.378, 0.339, 1.236
0.370, 0.330, 1.240
0.361, 0.321, 1.245
0.371, 0.321, 1.245
0.362, 0.312, 1.249
0.353, 0.303, 1.253
0.364, 0.303, 1.254
0.355, 0.294, 1.258
0.346, 0.285, 1.262
0.337, 0.276, 1.266
0.347, 0.276, 1.267
0.338, 0.267, 1.271
0.329, 0.258, 1.276
0.320, 0.248, 1.280
0.330, 0.248, 1.280
0.321, 0.239, 1.285
0.312, 0.229, 1.289
0.322, 0.229, 1.289
0.313, 0.220, 1.294
0.304, 0.210, 1.299
0.294, 0.201, 1.303
0.305, 0.201, 1.303
0.296, 0.191, 1.308
0.286, 0.181, 1.312
0.277, 0.171, 1.317
0.287, 0.171, 1.318
0.278, 0.161, 1.322
0.268, 0.151, 1.327
0.258, 0.141, 1.332
0.248, 0.141, 1.332
0.237, 0.141, 1.332
0.226, 0.141, 1.331
0.216, 0.141, 1.331
0.205, 0.141, 1.331
0.194, 0.141, 1.331
0.184, 0.141, 1.330
0.172, 0.151, 1.325
0.162, 0.151, 1.325
0.150, 0.161, 1.320
0.140, 0.161, 1.320
0.129, 0.171, 1.314
0.118, 0.181, 1.309
0.107, 0.181, 1.309
0.096, 0.190, 1.304
0.086, 0.200, 1.299
0.075, 0.200, 1.299
0.065, 0.210, 1.294
0.054, 0.219, 1.289
0.044, 0.219, 1.289
0.033, 0.228, 1.284
0.023, 0.228, 1.283
0.013, 0.238, 1.279
0.013, 0.247, 1.274
0.013, 0.256, 1.269
0.013, 0.266, 1.265
0.013, 0.275, 1.260
0.013, 0.284, 1.256
0.023, 0.293, 1.251
0.022, 0.302, 1.247
0.032, 0.311, 1.243
0.042, 0.319, 1.238
0.042, 0.328, 1.234
0.052, 0.337, 1.230
0.051, 0.346, 1.226
0.061, 0.354, 1.222
0.061, 0.363, 1.217
0.070, 0.371, 1.213
0.070, 0.380, 1.209
0.080, 0.388, 1.205
0.089, 0.396, 1.201
0.089, 0.405, 1.197
0.088, 0.413, 1.193
0.097, 0.421, 1.189
0.107, 0.429, 1.185
0.106, 0.437, 1.181
0.115, 0.445, 1.178
0.115, 0.453, 1.174
0.124, 0.461, 1.170
0.124, 0.469, 1.166
0.132, 0.476, 1.162
0.132, 0.484, 1.159
0.141, 0.492, 1.155
0.140, 0.500, 1.151
0.149, 0.507, 1.148
0.149, 0.515, 1.144
0.157, 0.522, 1.140
0.148, 0.529, 1.136
0.139, 0.529, 1.136
0.130, 0.529, 1.136
0.120, 0.529, 1.136
0.111, 0.529, 1.136
0.102, 0.529, 1.136
0.093, 0.529, 1.135
0.084, 0.529, 1.135
0.075, 0.529, 1.135
0.066, 0.529, 1.135
0.057, 0.529, 1.135
0.048, 0.529, 1.135
0.039, 0.529, 1.135
0.030, 0.521, 1.138
0.029, 0.528, 1.134
0.030, 0.514, 1.142
0.021, 0.506, 1.145
0.030, 0.506, 1.145
0.021, 0.499, 1.149
0.012, 0.491, 1.153
0.021, 0.491, 1.153
0.012, 0.483, 1.156
0.012, 0.476, 1.160
0.002, 0.468, 1.164
-0.007, 0.460, 1.168
-0.016, 0.452, 1.171
-0.026, 0.444, 1.175
-0.026, 0.452, 1.171
-0.016, 0.460, 1.167
-0.007, 0.468, 1.164
-0.016, 0.444, 1.175
-0.017, 0.436, 1.179
-0.017, 0.428, 1.183
-0.017, 0.420, 1.187
-0.017, 0.412, 1.191
-0.017, 0.404, 1.195
-0.017, 0.396, 1.199
-0.017, 0.387, 1.203
-0.017, 0.379, 1.208
-0.007, 0.371, 1.212
-0.017, 0.371, 1.212
-0.007, 0.362, 1.216
-0.007, 0.354, 1.220
-0.007, 0.345, 1.225
-0.007, 0.337, 1.229
-0.007, 0.328, 1.233
-0.017, 0.319, 1.237
-0.027, 0.310, 1.242
-0.017, 0.310, 1.242
-0.027, 0.302, 1.246
-0.038, 0.292, 1.250
-0.028, 0.292, 1.250
-0.038, 0.284, 1.255
-0.048, 0.274, 1.259
-0.038, 0.274, 1.259
-0.048, 0.265, 1.263
-0.058, 0.256, 1.268
-0.048, 0.256, 1.268
-0.059, 0.247, 1.272
-0.069, 0.238, 1.277
-0.059, 0.238, 1.277
-0.069, 0.228, 1.282
-0.080, 0.219, 1.286
-0.069, 0.219, 1.286
-0.080, 0.209, 1.291
-0.091, 0.199, 1.295
-0.080, 0.200, 1.296
-0.091, 0.190, 1.300
-0.102, 0.180, 1.305
-0.091, 0.180, 1.305
-0.102, 0.170, 1.310
-0.113, 0.160, 1.314
-0.103, 0.160, 1.315
-0.113, 0.150, 1.319
-0.124, 0.140, 1.324
-0.114, 0.140, 1.324
-0.125, 0.130, 1.329
-0.136, 0.120, 1.333
-0.125, 0.120, 1.334
-0.137, 0.110, 1.339
-0.148, 0.099, 1.344
-0.137, 0.099, 1.344
-0.148, 0.089, 1.349
-0.160, 0.079, 1.354
-0.149, 0.079, 1.354
-0.160, 0.068, 1.359
-0.172, 0.057, 1.364
-0.161, 0.057, 1.365
-0.173, 0.047, 1.370
-0.184, 0.036, 1.375
-0.173, 0.036, 1.375
-0.185, 0.025, 1.380
-0.197, 0.014, 1.385
-0.186, 0.014, 1.385
-0.174, 0.025, 1.380
-0.162, 0.036, 1.375
-0.151, 0.036, 1.375
-0.163, 0.025, 1.381
-0.140, 0.047, 1.370
-0.129, 0.047, 1.371
-0.140, 0.036, 1.376
-0.117, 0.057, 1.365
-0.107, 0.057, 1.366
-0.118, 0.047, 1.371
-0.095, 0.068, 1.361
-0.084, 0.068, 1.361
-0.096, 0.057, 1.366
-0.073, 0.079, 1.356
-0.062, 0.079, 1.356
-0.073, 0.068, 1.361
-0.051, 0.089, 1.351
-0.041, 0.089, 1.351
-0.052, 0.079, 1.356
-0.030, 0.089, 1.352
-0.019, 0.100, 1.347
-0.008, 0.100, 1.347
-0.019, 0.089, 1.352
0.003, 0.100, 1.347
0.013, 0.110, 1.342
0.024, 0.110, 1.342
0.013, 0.100, 1.347
0.035, 0.110, 1.343
0.045, 0.120, 1.338
0.056, 0.120, 1.338
0.046, 0.110, 1.343
0.067, 0.120, 1.338
0.078, 0.120, 1.338
0.088, 0.120, 1.339
0.099, 0.120, 1.339
0.110, 0.120, 1.339
0.110, 0.110, 1.344
0.121, 0.100, 1.350
0.111, 0.100, 1.349
0.122, 0.089, 1.355
0.133, 0.079, 1.360
0.122, 0.079, 1.359
0.134, 0.068, 1.366
0.145, 0.058, 1.371
0.134, 0.058, 1.371
0.146, 0.047, 1.376
0.146, 0.036, 1.382
0.158, 0.025, 1.388
0.147, 0.025, 1.387
0.159, 0.014, 1.392
0.171, 0.003, 1.399
0.159, 0.003, 1.399
0.171, -0.008, 1.405
