-23.907, 2
-23.905, 2
-23.901, 2
-23.934, 2
-23.929, 2
-23.950, 2
-23.954, 2
-23.921, 2
-23.956, 2
-23.940, 2
-23.973, 2
-23.938, 2
-23.944, 2
-23.968, 2
-23.955, 2
-23.976, 2
-23.979, 2
-23.974, 2
-23.975, 2
-23.976, 2
-23.977, 2
-24.010, 2
-24.009, 2
-24.007, 2
-24.020, 2
-24.024, 2
-24.045, 2
-23.997, 2
-25.513, 2
-25.493, 2
-25.479, 2
-25.506, 2
-25.485, 2
-25.506, 2
-25.509, 2
-25.487, 2
-25.508, 2
-25.504, 2
-25.525, 2
-25.521, 2
-25.517, 2
-25.529, 2
-25.523, 2
-25.513, 2
-25.505, 2
-25.536, 2
-25.507, 2
-25.603, 2
-25.590, 2
-25.624, 2
-25.628, 2
-25.772, 2
-25.768, 2
-25.761, 2
-25.724, 2
-25.736, 2
-25.730, 2
-25.766, 2
-25.672, 2
-25.719, 2
-25.731, 2
-26.902, 2
-26.905, 2
-26.869, 2
-26.886, 2
-26.879, 2
-26.929, 2
-26.907, 2
-26.950, 2
-26.885, 2
-26.941, 2
-26.966, 2
-26.995, 2
-26.964, 2
-27.002, 2
-26.993, 2
-26.916, 2
-26.823, 2
-26.925, 2
-26.976, 2
-27.029, 2
-27.041, 2
-27.063, 2
-27.152, 2
-27.165, 2
-27.075, 2
-27.117, 2
-27.021, 2
-27.032, 2
-28.573, 2
-28.584, 2
-28.592, 2
-28.602, 2
-28.582, 2
-28.576, 2
-28.667, 2
-28.671, 2
-28.670, 2
-28.661, 2
-28.588, 2
-28.624, 2
-28.689, 2
-28.697, 2
-28.672, 2
-28.749, 2
-28.741, 2
-28.807, 2
-29.893, 2
-29.857, 2
-29.888, 2
-29.904, 2
-29.851, 2
-29.866, 2
-29.873, 2
-29.910, 2
-29.933, 2
-29.876, 2
-29.892, 2
-29.898, 2
-29.925, 2
-29.826, 2
-29.840, 2
-29.887, 2
-29.952, 2
-29.965, 2
-30.002, 2
-30.052, 2
-30.081, 2
-30.065, 2
-30.103, 2
-30.102, 2
-30.073, 2
-30.059, 2
-31.551, 2
-31.512, 2
-31.551, 2
-31.573, 2
-31.585, 2
-31.601, 2
-31.613, 2
-31.621, 2
-31.598, 2
-31.557, 2
-31.580, 2
-31.560, 2
-31.580, 2
-31.568, 2
-31.585, 2
-31.567, 2
-31.543, 2
-31.597, 2
-31.561, 2
-31.610, 2
-31.596, 2
-31.617, 2
-31.649, 2
-31.630, 2
-31.654, 2
-31.650, 2
-31.652, 2
-31.665, 2
-31.680, 2
-31.689, 2
-31.686, 2
-31.708, 2
-31.680, 2
-31.702, 2
-31.701, 2
-31.695, 2
-32.822, 2
-32.826, 2
-32.833, 2
-32.821, 2
-32.840, 2
-32.818, 2
-32.848, 2
-32.849, 2
-32.851, 2
-32.825, 2
-32.845, 2
-32.837, 2
-32.855, 2
-32.839, 2
-32.875, 2
-32.864, 2
-32.855, 2
-32.850, 2
-32.868, 2
-32.866, 2
-32.867, 2
-32.857, 2
-32.857, 2
-32.871, 2
-32.881, 2
-32.891, 2
