NumRegions:25
RegionID:0
Center:-0.794,-0.575,1.578
Normal:0.017,-0.613,-0.790
NumPatches:31
-0.772, -0.561, 1.572
-0.789, -0.575, 1.584
-0.803, -0.588, 1.591
-0.818, -0.602, 1.600
-0.833, -0.616, 1.609
-0.828, -0.602, 1.599
-0.821, -0.587, 1.586
-0.816, -0.572, 1.576
-0.809, -0.557, 1.563
-0.802, -0.542, 1.549
-0.797, -0.528, 1.539
-0.791, -0.541, 1.547
-0.790, -0.558, 1.566
-0.805, -0.572, 1.575
-0.780, -0.541, 1.547
-0.775, -0.528, 1.537
-0.773, -0.515, 1.531
-0.764, -0.517, 1.535
-0.762, -0.532, 1.550
-0.758, -0.519, 1.542
-0.824, -0.617, 1.611
-0.813, -0.617, 1.611
-0.808, -0.603, 1.602
-0.802, -0.617, 1.610
-0.797, -0.602, 1.600
-0.790, -0.616, 1.608
-0.784, -0.601, 1.597
-0.779, -0.587, 1.587
-0.773, -0.600, 1.594
-0.777, -0.614, 1.603
-0.768, -0.586, 1.584
RegionID:1
Center:0.077,-0.540,1.464
Normal:-0.117,-0.641,-0.759
NumPatches:89
-0.019, -0.495, 1.442
-0.029, -0.508, 1.452
-0.039, -0.522, 1.465
-0.048, -0.524, 1.470
-0.058, -0.525, 1.473
-0.069, -0.540, 1.488
-0.078, -0.526, 1.476
-0.068, -0.525, 1.473
-0.070, -0.556, 1.503
-0.070, -0.569, 1.510
-0.060, -0.568, 1.510
-0.050, -0.567, 1.505
-0.040, -0.565, 1.500
-0.030, -0.565, 1.500
-0.020, -0.578, 1.508
-0.020, -0.565, 1.501
-0.010, -0.565, 1.500
0.000, -0.579, 1.511
0.000, -0.564, 1.498
0.010, -0.579, 1.511
0.020, -0.577, 1.505
0.030, -0.573, 1.497
0.040, -0.573, 1.496
0.050, -0.573, 1.495
0.060, -0.572, 1.492
0.070, -0.570, 1.489
0.079, -0.569, 1.486
0.089, -0.568, 1.483
0.099, -0.568, 1.483
0.109, -0.568, 1.483
0.108, -0.553, 1.470
0.117, -0.552, 1.466
0.127, -0.563, 1.471
0.127, -0.551, 1.463
0.136, -0.551, 1.463
0.147, -0.565, 1.475
0.146, -0.550, 1.462
0.155, -0.549, 1.458
0.166, -0.562, 1.467
0.165, -0.548, 1.457
0.176, -0.562, 1.466
0.185, -0.561, 1.464
0.195, -0.561, 1.463
0.205, -0.561, 1.464
0.203, -0.547, 1.453
0.201, -0.531, 1.437
0.190, -0.518, 1.425
0.181, -0.520, 1.431
0.172, -0.520, 1.432
0.162, -0.521, 1.434
0.153, -0.522, 1.437
0.144, -0.522, 1.438
0.133, -0.510, 1.431
0.124, -0.511, 1.432
0.115, -0.512, 1.435
0.105, -0.512, 1.437
0.096, -0.512, 1.437
0.086, -0.514, 1.441
0.077, -0.515, 1.443
0.067, -0.515, 1.444
0.058, -0.516, 1.447
0.048, -0.516, 1.449
0.039, -0.517, 1.449
0.029, -0.517, 1.451
0.020, -0.519, 1.455
0.010, -0.519, 1.457
0.000, -0.520, 1.459
-0.009, -0.521, 1.461
-0.019, -0.521, 1.462
-0.019, -0.508, 1.450
0.020, -0.506, 1.447
0.067, -0.502, 1.435
0.143, -0.510, 1.431
0.161, -0.507, 1.423
0.199, -0.516, 1.422
0.198, -0.504, 1.414
0.210, -0.531, 1.437
0.212, -0.545, 1.448
0.222, -0.557, 1.454
0.221, -0.544, 1.446
0.220, -0.531, 1.437
0.231, -0.544, 1.444
0.232, -0.556, 1.452
0.240, -0.543, 1.442
0.229, -0.530, 1.433
0.227, -0.516, 1.420
0.238, -0.529, 1.431
0.236, -0.516, 1.420
-0.038, -0.509, 1.454
RegionID:2
Center:0.480,-0.501,1.439
Normal:-0.120,-0.624,-0.772
NumPatches:50
0.452, -0.467, 1.415
0.443, -0.468, 1.419
0.435, -0.469, 1.423
0.429, -0.482, 1.433
0.431, -0.495, 1.443
0.435, -0.509, 1.454
0.438, -0.522, 1.465
0.440, -0.535, 1.472
0.442, -0.547, 1.479
0.447, -0.562, 1.494
