NumRegions:22
RegionID:0
Center:-0.808,-0.567,1.648
Normal:-0.138,-0.608,-0.782
NumPatches:69
-0.827, -0.552, 1.640
-0.844, -0.566, 1.650
-0.862, -0.583, 1.665
-0.874, -0.602, 1.689
-0.881, -0.618, 1.702
-0.864, -0.603, 1.690
-0.861, -0.620, 1.706
-0.865, -0.634, 1.715
-0.853, -0.633, 1.713
-0.837, -0.630, 1.703
-0.828, -0.612, 1.685
-0.820, -0.595, 1.669
-0.828, -0.582, 1.663
-0.852, -0.602, 1.689
-0.840, -0.583, 1.665
-0.832, -0.566, 1.648
-0.839, -0.553, 1.642
-0.855, -0.567, 1.651
-0.820, -0.566, 1.648
-0.816, -0.581, 1.661
-0.810, -0.566, 1.649
-0.804, -0.551, 1.636
-0.797, -0.535, 1.622
-0.781, -0.521, 1.611
-0.787, -0.507, 1.602
-0.800, -0.509, 1.606
-0.820, -0.526, 1.626
-0.823, -0.510, 1.609
-0.836, -0.522, 1.615
-0.827, -0.495, 1.596
-0.817, -0.479, 1.577
-0.808, -0.463, 1.561
-0.803, -0.450, 1.550
-0.812, -0.510, 1.610
-0.801, -0.492, 1.588
-0.793, -0.477, 1.572
-0.790, -0.492, 1.587
-0.783, -0.477, 1.573
-0.774, -0.462, 1.555
-0.765, -0.462, 1.557
-0.752, -0.450, 1.552
-0.779, -0.492, 1.586
-0.763, -0.506, 1.596
-0.803, -0.580, 1.657
-0.807, -0.594, 1.665
-0.800, -0.608, 1.673
-0.822, -0.627, 1.695
-0.816, -0.643, 1.708
-0.819, -0.656, 1.714
-0.804, -0.642, 1.707
-0.809, -0.626, 1.692
-0.787, -0.606, 1.669
-0.794, -0.592, 1.661
-0.790, -0.579, 1.653
-0.787, -0.565, 1.647
-0.784, -0.552, 1.640
-0.774, -0.553, 1.641
-0.769, -0.538, 1.631
-0.778, -0.578, 1.651
-0.781, -0.591, 1.657
-0.769, -0.590, 1.654
-0.764, -0.606, 1.667
-0.786, -0.625, 1.691
-0.779, -0.640, 1.701
-0.792, -0.653, 1.705
-0.772, -0.655, 1.709
-0.767, -0.640, 1.700
-0.761, -0.655, 1.711
-0.758, -0.590, 1.655
RegionID:1
Center:0.500,-0.490,1.502
Normal:-0.095,-0.654,-0.750
NumPatches:56
0.519, -0.526, 1.531
0.512, -0.539, 1.540
0.508, -0.556, 1.559
0.502, -0.571, 1.573
0.498, -0.589, 1.594
0.490, -0.603, 1.602
0.486, -0.622, 1.624
0.480, -0.604, 1.605
0.500, -0.603, 1.602
0.484, -0.576, 1.585
0.469, -0.560, 1.570
0.473, -0.542, 1.549
0.470, -0.528, 1.538
0.467, -0.514, 1.527
0.462, -0.499, 1.512
0.460, -0.486, 1.503
0.456, -0.473, 1.492
0.453, -0.459, 1.481
0.450, -0.446, 1.471
0.447, -0.434, 1.462
0.460, -0.447, 1.472
