NumRegions:13
RegionID:0
Center:-0.352,-0.146,1.447
Normal:-0.155,-0.410,-0.899
NumPatches:1936
-0.734, 0.540, 1.269
-0.745, 0.540, 1.269
-0.742, 0.548, 1.265
-0.740, 0.557, 1.262
-0.748, 0.565, 1.258
-0.746, 0.574, 1.255
-0.754, 0.583, 1.251
-0.764, 0.583, 1.251
-0.775, 0.583, 1.251
-0.786, 0.574, 1.254
-0.785, 0.582, 1.251
-0.789, 0.565, 1.258
-0.791, 0.556, 1.261
-0.793, 0.548, 1.265
-0.795, 0.539, 1.268
-0.798, 0.531, 1.272
-0.800, 0.522, 1.275
-0.802, 0.513, 1.279
-0.805, 0.504, 1.283
-0.807, 0.495, 1.286
-0.809, 0.486, 1.290
-0.812, 0.477, 1.294
-0.815, 0.468, 1.298
-0.817, 0.459, 1.302
-0.819, 0.450, 1.305
-0.822, 0.440, 1.309
-0.824, 0.431, 1.313
-0.827, 0.422, 1.317
-0.829, 0.412, 1.321
-0.832, 0.403, 1.325
-0.834, 0.393, 1.329
-0.837, 0.384, 1.333
-0.840, 0.374, 1.337
-0.842, 0.364, 1.342
-0.845, 0.355, 1.346
-0.847, 0.345, 1.350
-0.850, 0.335, 1.354
-0.853, 0.325, 1.359
-0.856, 0.315, 1.363
-0.858, 0.305, 1.367
-0.861, 0.295, 1.372
-0.864, 0.285, 1.376
-0.867, 0.274, 1.380
-0.870, 0.264, 1.385
-0.872, 0.253, 1.389
-0.876, 0.243, 1.394
-0.878, 0.232, 1.398
-0.881, 0.222, 1.403
-0.884, 0.211, 1.407
-0.887, 0.200, 1.412
-0.890, 0.190, 1.417
-0.893, 0.179, 1.422
-0.896, 0.168, 1.427
-0.899, 0.157, 1.432
-0.902, 0.145, 1.436
-0.906, 0.134, 1.441
-0.909, 0.123, 1.446
-0.912, 0.112, 1.452
-0.915, 0.100, 1.457
-0.918, 0.089, 1.462
-0.921, 0.077, 1.467
-0.925, 0.065, 1.472
-0.928, 0.053, 1.477
-0.931, 0.042, 1.483
-0.934, 0.030, 1.488
-0.938, 0.018, 1.493
-0.941, 0.005, 1.498
-0.945, -0.007, 1.504
-0.948, -0.019, 1.510
-0.951, -0.031, 1.515
-0.955, -0.044, 1.521
-0.958, -0.056, 1.526
-0.962, -0.069, 1.532
-0.966, -0.082, 1.538
-0.969, -0.095, 1.543
-0.972, -0.108, 1.549
-0.976, -0.121, 1.555
-0.980, -0.134, 1.561
-0.984, -0.147, 1.567
-0.987, -0.160, 1.573
-0.991, -0.174, 1.579
-0.995, -0.187, 1.586
-0.998, -0.201, 1.592
-1.002, -0.215, 1.598
-1.006, -0.229, 1.604
-1.009, -0.243, 1.610
-1.014, -0.257, 1.617
-1.017, -0.271, 1.623
-1.021, -0.285, 1.630
-1.025, -0.299, 1.636
-1.029, -0.314, 1.643
-1.033, -0.328, 1.649
-1.038, -0.343, 1.656
-1.042, -0.358, 1.663
-1.046, -0.373, 1.670
-1.050, -0.388, 1.677
-1.054, -0.403, 1.684
-1.059, -0.419, 1.691
-1.063, -0.434, 1.698
-1.067, -0.450, 1.705
-1.072, -0.465, 1.712
-1.076, -0.481, 1.719
-1.081, -0.497, 1.727
-1.085, -0.513, 1.734
-1.090, -0.529, 1.742
-1.094, -0.546, 1.749
-1.099, -0.562, 1.757
-1.103, -0.579, 1.764
-1.108, -0.596, 1.772
-1.113, -0.613, 1.780
-1.118, -0.630, 1.789
-1.123, -0.647, 1.797
-1.128, -0.664, 1.805
-1.133, -0.682, 1.813
-1.138, -0.699, 1.821
-1.143, -0.718, 1.830
-1.148, -0.735, 1.838
-1.154, -0.754, 1.846
-1.159, -0.772, 1.855
-1.164, -0.791, 1.864
-1.169, -0.809, 1.872
-1.175, -0.828, 1.881
-1.180, -0.847, 1.890
-1.186, -0.867, 1.899
-1.176, -0.886, 1.907
-1.191, -0.885, 1.907
-1.160, -0.886, 1.907
-1.145, -0.886, 1.908
-1.130, -0.886, 1.908
-1.115, -0.886, 1.908
-1.100, -0.886, 1.909
-1.085, -0.887, 1.910
-1.070, -0.887, 1.910
-1.054, -0.887, 1.910
-1.040, -0.887, 1.911
-1.024, -0.888, 1.911
-1.009, -0.888, 1.911
-0.994, -0.888, 1.912
-0.979, -0.888, 1.912
-0.963, -0.888, 1.912
-0.948, -0.889, 1.913
-0.933, -0.889, 1.913
-0.918, -0.889, 1.913
-0.903, -0.889, 1.914
-0.887, -0.889, 1.914
-0.872, -0.889, 1.914
-0.857, -0.890, 1.914
-0.842, -0.890, 1.915
-0.826, -0.890, 1.915
-0.811, -0.890, 1.915
-0.796, -0.891, 1.916
-0.780, -0.891, 1.916
-0.765, -0.891, 1.917
-0.750, -0.891, 1.917
-0.735, -0.891, 1.917
-0.719, -0.891, 1.917
-0.704, -0.892, 1.918
-0.689, -0.892, 1.918
-0.673, -0.892, 1.919
-0.658, -0.892, 1.919
-0.640, -0.874, 1.912
-0.637, -0.854, 1.903
-0.634, -0.835, 1.894
-0.646, -0.816, 1.884
-0.661, -0.816, 1.884
-0.676, -0.816, 1.884
-0.691, -0.815, 1.883
-0.688, -0.797, 1.874
-0.700, -0.778, 1.865
-0.697, -0.759, 1.857
-0.694, -0.741, 1.848
-0.691, -0.723, 1.840
-0.702, -0.705, 1.831
-0.699, -0.687, 1.823
-0.696, -0.669, 1.814
-0.693, -0.652, 1.806
-0.690, -0.635, 1.798
-0.701, -0.617, 1.790
-0.713, -0.600, 1.782
-0.710, -0.583, 1.774
-0.721, -0.567, 1.766
-0.718, -0.550, 1.758
-0.715, -0.533, 1.750
-0.726, -0.517, 1.743
-0.723, -0.501, 1.735
-0.720, -0.485, 1.728
-0.730, -0.469, 1.720
-0.728, -0.453, 1.713
-0.725, -0.437, 1.706
-0.722, -0.422, 1.699
-0.732, -0.406, 1.691
-0.730, -0.391, 1.684
-0.727, -0.376, 1.677
-0.724, -0.361, 1.670
-0.721, -0.346, 1.664
-0.718, -0.331, 1.657
-0.716, -0.316, 1.650
-0.713, -0.302, 1.643
-0.710, -0.287, 1.637
-0.708, -0.273, 1.630
-0.705, -0.259, 1.624
-0.702, -0.244, 1.617
-0.700, -0.230, 1.611
-0.697, -0.216, 1.605
-0.682, -0.202, 1.599
-0.679, -0.189, 1.593
-0.690, -0.175, 1.586
-0.687, -0.161, 1.580
-0.685, -0.148, 1.574
-0.694, -0.134, 1.567
-0.692, -0.121, 1.561
-0.689, -0.108, 1.556
-0.687, -0.094, 1.549
-0.684, -0.081, 1.543
-0.682, -0.068, 1.538
-0.692, -0.056, 1.532
-0.701, -0.043, 1.526
-0.698, -0.030, 1.520
-0.708, -0.018, 1.514
-0.705, -0.005, 1.508
